ClearingPrice,Exchange,ExchangeName,TradingVolume,TradingVolumeTime,VWAP,TradingValue,BidQty,BidPrice,BidSign,AskQty,AskPrice,AskSign,Symbol,SymbolName,CurrentPrice,CurrentPriceTime,CurrentPriceChangeStatus,CurrentPriceStatus,CalcPrice,PreviousClose,PreviousCloseTime,ChangePreviousClose,ChangePreviousClosePer,OpeningPrice,OpeningPriceTime,HighPrice,HighPriceTime,LowPrice,LowPriceTime,SecurityType,Sell1,Sell2,Sell3,Sell4,Sell5,Sell6,Sell7,Sell8,Sell9,Sell10,Buy1,Buy2,Buy3,Buy4,Buy5,Buy6,Buy7,Buy8,Buy9,Buy10
38490.0,2,大阪日通し,512192.0,2024-07-31T10:51:50+09:00,38271.4831,1960234747500.0,74.0,38235.0,101,20.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:50+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 74.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 147.0}","{'Price': 38245.0, 'Qty': 189.0}","{'Price': 38250.0, 'Qty': 222.0}","{'Price': 38255.0, 'Qty': 167.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 20.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 101.0}","{'Price': 38220.0, 'Qty': 136.0}","{'Price': 38215.0, 'Qty': 136.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 180.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512193.0,2024-07-31T10:51:51+09:00,38271.483,1960238570500.0,74.0,38235.0,101,20.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:51+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 74.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 147.0}","{'Price': 38245.0, 'Qty': 189.0}","{'Price': 38250.0, 'Qty': 222.0}","{'Price': 38255.0, 'Qty': 167.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 20.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 101.0}","{'Price': 38220.0, 'Qty': 136.0}","{'Price': 38215.0, 'Qty': 136.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 180.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512193.0,2024-07-31T10:51:51+09:00,38271.483,1960238570500.0,74.0,38235.0,101,4.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:51+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 74.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 188.0}","{'Price': 38250.0, 'Qty': 220.0}","{'Price': 38255.0, 'Qty': 167.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 4.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 101.0}","{'Price': 38220.0, 'Qty': 136.0}","{'Price': 38215.0, 'Qty': 136.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 180.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512193.0,2024-07-31T10:51:51+09:00,38271.483,1960238570500.0,74.0,38235.0,101,4.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:51+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 74.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 188.0}","{'Price': 38250.0, 'Qty': 220.0}","{'Price': 38255.0, 'Qty': 167.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 4.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 101.0}","{'Price': 38220.0, 'Qty': 136.0}","{'Price': 38215.0, 'Qty': 136.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512193.0,2024-07-31T10:51:51+09:00,38271.483,1960238570500.0,74.0,38235.0,101,4.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:51+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 74.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 188.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 4.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 101.0}","{'Price': 38220.0, 'Qty': 136.0}","{'Price': 38215.0, 'Qty': 136.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512199.0,2024-07-31T10:51:51+09:00,38271.4825,1960261508500.0,74.0,38235.0,101,4.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:51+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 74.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 188.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 4.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 101.0}","{'Price': 38220.0, 'Qty': 136.0}","{'Price': 38215.0, 'Qty': 136.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512199.0,2024-07-31T10:51:51+09:00,38271.4825,1960261508500.0,90.0,38235.0,101,84.0,38225.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:51+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 90.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 154.0}","{'Price': 38245.0, 'Qty': 188.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 171.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38225.0, 'Qty': 84.0, 'Sign': '0101'}","{'Price': 38220.0, 'Qty': 135.0}","{'Price': 38215.0, 'Qty': 136.0}","{'Price': 38210.0, 'Qty': 209.0}","{'Price': 38205.0, 'Qty': 186.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 190.0}","{'Price': 38180.0, 'Qty': 179.0}"
38490.0,2,大阪日通し,512199.0,2024-07-31T10:51:51+09:00,38271.4825,1960261508500.0,90.0,38235.0,101,99.0,38225.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:51+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 90.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 188.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 171.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38225.0, 'Qty': 99.0, 'Sign': '0101'}","{'Price': 38220.0, 'Qty': 135.0}","{'Price': 38215.0, 'Qty': 136.0}","{'Price': 38210.0, 'Qty': 209.0}","{'Price': 38205.0, 'Qty': 186.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 190.0}","{'Price': 38180.0, 'Qty': 179.0}"
38490.0,2,大阪日通し,512199.0,2024-07-31T10:51:51+09:00,38271.4825,1960261508500.0,90.0,38235.0,101,99.0,38225.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:51+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 90.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 188.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 171.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38225.0, 'Qty': 99.0, 'Sign': '0101'}","{'Price': 38220.0, 'Qty': 135.0}","{'Price': 38215.0, 'Qty': 136.0}","{'Price': 38210.0, 'Qty': 209.0}","{'Price': 38205.0, 'Qty': 186.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 190.0}","{'Price': 38180.0, 'Qty': 180.0}"
38490.0,2,大阪日通し,512199.0,2024-07-31T10:51:51+09:00,38271.4825,1960261508500.0,90.0,38235.0,101,102.0,38225.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:51+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 90.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 188.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 171.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38225.0, 'Qty': 102.0, 'Sign': '0101'}","{'Price': 38220.0, 'Qty': 135.0}","{'Price': 38215.0, 'Qty': 136.0}","{'Price': 38210.0, 'Qty': 209.0}","{'Price': 38205.0, 'Qty': 186.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 190.0}","{'Price': 38180.0, 'Qty': 180.0}"
38490.0,2,大阪日通し,512199.0,2024-07-31T10:51:51+09:00,38271.4825,1960261508500.0,90.0,38235.0,101,102.0,38225.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:51+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 90.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 188.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 171.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38225.0, 'Qty': 102.0, 'Sign': '0101'}","{'Price': 38220.0, 'Qty': 135.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 209.0}","{'Price': 38205.0, 'Qty': 186.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 190.0}","{'Price': 38180.0, 'Qty': 180.0}"
38490.0,2,大阪日通し,512199.0,2024-07-31T10:51:51+09:00,38271.4825,1960261508500.0,66.0,38235.0,101,27.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:51+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 66.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 188.0}","{'Price': 38250.0, 'Qty': 231.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 179.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 27.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 117.0}","{'Price': 38220.0, 'Qty': 135.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 219.0}","{'Price': 38205.0, 'Qty': 196.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 190.0}"
38490.0,2,大阪日通し,512199.0,2024-07-31T10:51:51+09:00,38271.4825,1960261508500.0,66.0,38235.0,101,29.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:51+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 66.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 188.0}","{'Price': 38250.0, 'Qty': 221.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 29.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 125.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 190.0}"
38490.0,2,大阪日通し,512199.0,2024-07-31T10:51:51+09:00,38271.4825,1960261508500.0,39.0,38235.0,101,30.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:51+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 39.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 186.0}","{'Price': 38250.0, 'Qty': 221.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 152.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 30.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 129.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 190.0}"
38490.0,2,大阪日通し,512199.0,2024-07-31T10:51:51+09:00,38271.4825,1960261508500.0,39.0,38235.0,101,29.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:51+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 39.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 186.0}","{'Price': 38250.0, 'Qty': 221.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 152.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 29.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 129.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 190.0}"
38490.0,2,大阪日通し,512260.0,2024-07-31T10:51:53+09:00,38271.4776,1960494711500.0,39.0,38235.0,101,29.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:53+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 39.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 186.0}","{'Price': 38250.0, 'Qty': 221.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 152.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 32.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 110.0}","{'Price': 38220.0, 'Qty': 130.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 168.0}"
38490.0,2,大阪日通し,512260.0,2024-07-31T10:51:53+09:00,38271.4776,1960494711500.0,42.0,38235.0,101,28.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:53+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 42.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 186.0}","{'Price': 38250.0, 'Qty': 221.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 153.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 28.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 114.0}","{'Price': 38220.0, 'Qty': 130.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 168.0}"
38490.0,2,大阪日通し,512260.0,2024-07-31T10:51:53+09:00,38271.4776,1960494711500.0,42.0,38235.0,101,28.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:53+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 42.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 186.0}","{'Price': 38250.0, 'Qty': 221.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 153.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 28.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 115.0}","{'Price': 38220.0, 'Qty': 130.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 168.0}"
38490.0,2,大阪日通し,512260.0,2024-07-31T10:51:53+09:00,38271.4776,1960494711500.0,42.0,38235.0,101,28.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:51:53+09:00,57,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 42.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 148.0}","{'Price': 38245.0, 'Qty': 186.0}","{'Price': 38250.0, 'Qty': 221.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 279.0}","{'Price': 38265.0, 'Qty': 180.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 153.0}","{'Price': 38280.0, 'Qty': 212.0}","{'Price': 38230.0, 'Qty': 28.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 117.0}","{'Price': 38220.0, 'Qty': 130.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 220.0}","{'Price': 38205.0, 'Qty': 195.0}","{'Price': 38200.0, 'Qty': 184.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 168.0}"
